,col
81,"CHINA JANUARY WHEAT / SUGAR IMPORTS BELOW YEAR AGO China ' s wheat imports in January were 218 , 000 tonnes , down from 393 , 000 in January 1986 , the China Daily Business Weekly said , quoting customs figures . It said imports of sugar were 25 , 165 tonnes , down from 54 , 000 , but exports of rice rose to 71 , 144 tonnes from 20 , 000 . It gave no more details ."
82,"DUTCH SUGAR TRADE DENY INVOLVEMENT IN OFFER Dutch sugar traders deny involvement in a plan to offer more than 850 , 000 tonnes of sugar to intervention in protest at EC export policy and prices , traders told Reuters . Although some 2 , 500 tonnes of sugar have been offered to intervention in the Netherlands , Dutch producers and traders said this sugar was actually Belgian and was being offered by the Belgian industry . "" We sympathise with the actions of the French , West German and Belgian traders and producers , but we are not party to it ,"" a spokesman said . EC Commission sources said yesterday French traders planned to sell 775 , 000 tonnes into intervention stocks , West German traders 75 , 000 tonnes and Dutch traders 2 , 500 . Dutch trade sources gave the same figure for France , but estimated up to 110 , 000 tonnes offered by German traders and producers . The Dutch spokesman added , "" The weekly export tender policy and prices are squeezing the European sugar industry , and this is the only way in which they can really register their protest . "" These are desperate actions , but we believe that most of this offered sugar will be withdrawn within the three - week breathing space allowed ."""
83,"INDIA BUYS WHITE SUGAR FROM LONDON TRADERS India yesterday bought two cargoes of white sugar from London traders for April / May shipment and granted the trade houses the option to sell an additional two cargoes at the same price for May / June shipment , the firms involved said . E D and F Man and Woodhouse , Drake and Carey both said they sold single cargoes at 237 . 35 dlrs a tonne cif for April / May and were granted options to sell an extra cargo each at the same price for May / June at the Indian buying tender for three to four cargoes of whites held yesterday . The tender had called for a single cargo of prompt and two to three cargoes of April / May ."
84,"HUNGARIAN 1987 SUGAR BEET AREA LITTLE CHANGED Hungary is to grow sugar beet on 105 , 000 hectares of land this year compared with some 95 , 000 in 1986 , the official MTI news agency said . Diplomats said this reflected Hungary ' s policy of keeping the sugar beet area stable under the current five - year plan ( 1985 - 89 ) and producing enough to cover only domestic demand despite the recent rise of world prices to 10 month highs . Drought cut the 1986 harvest to 3 . 58 mln tonnes from 4 . 07 mln in 1985 . But a record yield of 130 kilos per tonne of beet kept production at 454 , 000 tonnes , with 30 , 000 extra refined in Yugoslavia from Hungarian beet . Output was 483 , 000 in 1985 ."
85,"U . S . SUGAR IMPORTS DOWN IN WEEK - USDA Sugar imports subject to the U . S . sugar import quota during the week ended January 9 , the initial week of the 1987 sugar quota year , totaled 5 , 988 short tons versus 46 , 254 tons the previous week , the Agriculture Department said . The sugar import quota for the 1987 quota year ( January - December ) has been set at 1 , 001 , 430 short tons compared with 1 , 850 , 000 tons in the 1986 quota year , which was extended three months to December 31 . The department said the Customs Service has reported that weekly and cumulative imports are reported on an actual weight basis and when final polarizations are received , cumulative import data are adjusted accordingly ."
86,"CHINA FACES DILEMMA OVER SUGAR IMPORTS China has to decide if it will increase sugar imports this year to cover falling domestic output and rising demand , in view of market predictions that international sugar prices will remain firm this year , traders and the official press said . He Kang , Minister of Agriculture , Animal Husbandry and Fisheries , said this week that China has adjusted the purchasing price for sugar cane and beet to check a drop in production last year but he gave no price details . One Japanese trader said domestic demand is rising rapidly because of improving living standards and rising demand for sweet drinks , cakes and biscuits and other sugary foods . "" It will not be easy to cut domestic demand , even in a state - controlled economy . China may have to import ,"" he said . Customs figures show imports fell to 1 . 182 mln tonnes in 1986 from 1 . 909 mln in 1985 and fell to 25 , 165 tonnes in January 1987 from 54 , 000 in January 1986 . The official Economic Information newspaper last month said production in the 1986 / 87 crushing season ( September - April ) will be 1 . 18 mln tonnes short of demand . The paper put 1986 / 87 output at 4 . 82 mln , down from 5 . 24 mln in 1985 / 86 , and domestic demand at about six mln tonnes . "" In the last two years , acreage under sugar cane and beet has fallen , sugar mills are underutilised , output has dropped and cannot meet demand that is rising every day ,"" it said . "" The country will have to continue imports of sugar and draw down stocks to meet market demand ,"" it added . It quoted the Ministry of Light Industry as blaming the drop in output on unreasonable state purchasing prices for cane and beet as against other crops , which has resulted in farmers refusing to grow them . The paper said in 1985 a farmer could earn up to three times more per hectare from pineapple and watermelon and up to seven times more from bananas than from sugarcane . He could sell grain on the free market at 560 yuan a tonne , against only 70 yuan a tonne for sugarcane . Sugar mills are suffering because refined sugar prices have not changed for 20 years despite rising costs , it said . In Fujian , the cost of producing one tonne rose to 702 yuan in 1985 from 520 . 1 in 1980 , cutting the mills ' profit to 117 yuan a tonne from 217 . 9 , it added . The paper said unreasonable pricing resulted in 144 of the 442 sugar mills working in the 1985 / 86 crushing season losing money . China has 521 sugar mills . A foreign agricultural expert forecast a drop in cane acreage in 1986 / 87 ( September - August ) of up to 10 pct in Guangdong , which produced 45 pct of China ' s sugar in calendar 1985 , and a smaller drop in Fujian , which produced 11 pct of China ' s sugar in calendar 1985 . He said both provinces are more developed than other sugar - producing areas and more sensitive to demand from cities . But cane acreage in Guangxi and Yunnan , which accounted for 28 pct of the 1985 crop , has risen by 10 to 30 pct in 1986 / 87 , because cane - growing is more economic there , he said . He put sugar stocks at 2 . 333 mln tonnes in September 1986 . A Hong Kong trader estimated stocks at more than three mln at end - January . "" Now they are falling but ( they ) have not reached the critical level , compelling China to import quickly ,"" he said . "" China has options not easily available in western countries . It controls stocks strictly and can release less into the consumer market if stocks fall too quickly ,"" he said . The Hong Kong trader said calendar 1987 imports will be slightly less than those of 1986 , because of firm world prices and serious foreign exchange constraints which , he said , are likely to continue until at least end - 1988 . He said nearly all cane and beet is sold to the state - owned mills , with a small amount sold raw to consumers . "" Most of the mills are old and inefficient , with many of them using Soviet equipment imported in the 1950s ,"" he said . He said demand in rural areas will in future rise an annual four pct , with demand in the cities rising an annual two pct ."
87,"CUBA SUGAR CROP SEEN AT LEAST SAME AS LAST YEAR Cuban sugar export figures for January suggest that this year ' s crop may be at least as large as last year ' s 7 . 35 mln tonnes , according to sugar analysts . Exports in January totalled 733 , 000 tonnes raw value , up from 725 , 000 a year earlier , according to figures received by the International Sugar Organization . January is the first major export month and the figures thus give a good indication of the current crop , they said . Fourth quarter exports fell to 622 , 000 tonnes from 909 , 000 tonnes a year earlier , but this was because Cuba was destocking at the end of 1985 , they added . Trade house C Czarnikow recently estimated production this year at 7 . 50 mln tonnes . Cuban sugar production in the third quarter of 1986 was 12 , 000 tonnes , giving a final 1985 / 86 crop total of 7 . 35 mln tonnes , compared with a 1984 / 85 crop of 8 . 10 mln tonnes . There is normally no third quarter production in Cuba , but a hurricane meant that last year ' s crop was extended . Exports to the USSR were substantially down in January at 362 , 000 tonnes from 489 , 000 in January 1986 , but other Comecon countries received 210 , 000 tonnes , against 80 , 000 tonnes in the same month last year , figures received by the ISO show . Bulgaria , Czechoslovakia , Poland and Romania all took substantially more Cuban sugar . Cuba ' s November 1986 exports totalled 158 , 000 tonnes , compared with 190 , 000 tonnes in 1985 , and December ' s total was 237 , 000 tonnes , down from 518 , 000 tonnes the year before . Calendar year exports for 1986 were also lower at 6 . 69 mln tonnes against 7 . 21 mln in 1985 -- the lowest level since 1980 ' s 6 . 19 mln tonnes , the figures show ."
88,"LOW SUGAR PRICES MAY ATTRACT SOVIET / CHINESE Any further decline in raw sugar prices is likely to attract buying from the Soviet Union and China , Woodhouse , Drake and Carey said in their latest weekly market report . Present lower terminal values may be a reflection of the lack of renewed prompt offtake , particularly from these two large consumers , the report said . The week has seen good demand for Thai raws , particulary for October / December shipment , which has traded above twenty points premium to the October New York delivery , it said ."
89,"NO TAIWAN SUGAR EXPORTS EXPECTED THIS YEAR Taiwan is not expected to export sugar this year because of falling production and growing domestic consumption , state - owned Taiwan Sugar Corp said . A company spokesman told Reuters this will be the first time in more than 40 years Taiwan has not exported sugar . Last year , sugar exports totalled 149 , 755 tonnes . He said the actual production during the 1986 / 87 season ( November / May ) is about 480 , 000 tonnes , barely enough to meet local consumption . This compares with actual 1985 / 86 output of 570 , 000 . He said the production fall was due to typhoon damage to more than 6 , 000 hectares of canefields last year ."
90,"EUROPEAN BEET PLANTINGS SEEN LITTLE CHANGED European sugar beet plantings are expected to show little change from last year , despite recent firmness in world prices , analysts and industry sources said . A Reuter survey of planting intentions showed that while , so far , European Community ( EC ) growers plan unchanged to lower areas , increases are expected in some Eastern European nations . Trade analysts said their private reports give similar results and do not differ significantly from the first estimate of stagnant 1987 European beet plantings made last week by West German sugar statistician F . O . Licht . Areas may be slightly lower but analysts and agricultural experts said the steady rise in yields resulting from improved seed varieties and better farming techniques could offset this . In recent years , good autumn weather has given yields a late boost , making up for lower areas despite some disappointing starts to growing seasons . Changes in EC areas reflect the extent to which producers will grow so - called "" C "" sugar for unsubsidised sale to the world market . This is what is produced in excess of the basic area needed to meet the EC "" A "" and "" B "" quotas , which receive full and partial price support , respectively . Some analysts said the open row that broke out last week between producers and the EC commission over its export policy could have serious implications for future sugar output . Beet producers have threatened to effectively dump nearly one mln tonnes of white sugar into EC intervention stocks as they feel export subsidies have been too low to compensate for the gap between high EC internal and low world market prices . However , with the EC budget stretched to breaking point , this could give treasury ministers extra resolve in resisting higher guaranteed sugar prices and build a case for a future cut in the basic "" A "" and "" B "" quotas , they added . In France , the largest producer of EC quota and non quota sugar , the sugar market intervention board FIRS said first planting intentions indicate an area about the same as last year ' s 421 , 000 hectares , nine pct below the previous year . "" The basic trend is towards stability ,"" a FIRS spokesman said . Unlike world market raw sugar prices in dollars , white sugar French franc prices are not particularly high and are not encouraging higher planting levels , he said . Beet sugar output last year was 3 . 37 mln tonnes , with an average yield of 8 . 00 tonnes per ha , the highest in the EC apart from the Netherlands but below 8 . 52 the previous year and a five year average 8 . 11 . In West Germany , recent price rises have not altered plans , since planting decisions were taken a few months ago , industry sources said . The farm ministry said a December survey is still valid and plantings should be cut slightly after being trimmed by just under four pct in 1986 when yields were above average . Licht last week estimated West German plantings at a reduced 385 , 000 hectares against 399 , 000 last year . British Sugar Plc , the monopoly beet processor , has signed up U . K . Farmers to grow 8 . 1 mln tonnes of beet . This should yield about 1 . 25 mln tonnes of whites . Last year ' s crop equalled the second highest ever at 1 . 32 mln tonnes . British Sugar has "" A "" and "" B "" quotas totalling 1 . 144 mln tonnes of whites and its "" C "" output is due to improved yields from more consistent disease - resistant seed types . Recent price rises have not altered Polish plans , Wincenty Nowicki , a deputy director of Cukropol , the Amalgamated Sugar Industry Enterprises , said . World prices are still below Polish production costs and there is no way to convince farmers to increase the area above the already signed contracted level . The national plan , set before prices began to rise , put plantings this year at 460 , 000 hectares , against 425 , 000 in 1986 , Nowicki said . Last year production was 1 . 74 mln tonnes . World prices have less impact in Italy than in France or Germany as it is traditionally not an exporter but is geared to the domestic market , an official at the national beet growers ' association said . Italian sowings are not yet complete but surveys suggest a drop from last year ' s 270 , 000 ha , especially in the north where some farmers have switched to soya . Beet output last season of 15 . 5 mln tonnes yielded a higher than expected 1 . 72 mln tonnes of white sugar . Dutch plantings are expected to fall to 130 , 000 ha from a record 137 , 600 in 1986 as a new self - imposed quota system comes into force , a spokesman for Centrale Suiker , the second largest Dutch sugar processor , said . The new system aims for an average of around 915 , 000 tonnes of white sugar and to cut output of "" C "" sugar . Last year , the Netherlands produced a record 1 . 2 mln tonnes of white sugar against a combined "" A "" and "" B "" quota of only 872 , 000 tonnes . "" The world price of sugar would have to rise much higher than it has done recently to make planned production of "" C "" sugar really worthwhile ,"" the spokesman said . Western agricultural experts in Moscow said Soviet planting intentions are likely to be unchanged . Licht put this year ' s Soviet beet area at 3 . 40 mln ha , against 3 . 44 mln last year . Hungary is expanding its beet area to 105 , 000 ha from some 95 , 000 in 1986 , the official MTI news agency said , but diplomats said policy is to balance supply with domestic demand . The Spanish ministry of agriculture said beet sowings are estimated unchanged at 180 , 000 ha this year . A spokesman for Denmark ' s largest beet concern , De Danske Sukkerfabrikker A / S , said its 1987 sugar target was unchanged from 1986 at 365 , 000 tonnes from a steady area of 60 , 000 ha . In Sweden , where beet is grown just to meet domestic demand , the planted area is seen little changed at 51 , 000 ha against 51 , 300 last year , according to a spokesman for sugar company Svenska Sockerfabriks AB . Last year , Irish yields were the lowest for 10 years due to late sowings and the state - run Irish Sugar Plc said the 1987 plantings target is the equivalent of 36 , 400 hectares , down from 37 , 600 in 1986 ."
91,"INDONESIAN SUGAR OUTPUT FORECAST TO RISE IN 1987 Indonesian sugar output is forecast by the government to reach 2 . 126 mln tonnes in calendar 1987 against projected consumption of 2 . 039 mln tonnes , Agriculture Minister Achmad Affandi said . Production in 1986 , when Indonesia was forced to import sugar , is officially estimated at 2 . 016 mln tonnes against 1 . 728 mln in 1985 . The U . S . Embassy said in its annual Agriculture Report on Indonesia there were growing signs that actual output was lower than official figures . It estimated 1986 production at 1 . 8 mln tonnes and forecast little change for 1987 . Indonesia imported 162 , 000 tonnes of sugar towards the end of last year and in early 1987 to boost low stocks . Affandi told reporters stocks fel to as low as 159 , 000 tonnes at the beginning of 1987 . Industry sources said this represented under one month ' s consumption . The minister said Indonesia should hold three months ' supply , or 510 , 000 tonnes . A spokesman for the National Logistics Bureau , which distributes and stores sugar , said stocks this month were 489 , 437 tonnes . The harvesting season begins in April ."
92,"UK INTERVENTION BD SAYS EC SOLD 60 , 500 TONNES WHITE SUGAR AT REBATE 44 . 819 ECUS . UK INTERVENTION BD SAYS EC SOLD 60 , 500 TONNES WHITE SUGAR AT REBATE 44 . 819 ECUS ."
93,"U . K . INTERVENTION BOARD DETAILS EC SUGAR SALES A total 60 , 500 tonnes of current series white sugar received export rebates of a maximum 44 . 819 European Currency Units ( Ecus ) per 100 kilos at today ' s European Community ( EC ) tender , the U . K . Intervention Board said . Out of this , traders in France received 18 , 000 tonnes , in Denmark 15 , 000 , in West Germany 12 , 250 , in the Netherlands 12 , 000 and in Belgium 3 , 250 tonnes , it added . Earlier today , London traders had expected the subsidy for the current season whites campaign for licences to end - Aug to be between 44 . 10 and 44 . 50 Ecus per 100 kilos . Traders had also forecast today ' s total authorised sugar tonnage export awards to be between 60 , 000 and 70 , 000 tonnes versus 71 , 000 last week when the restitution was 43 . 248 Ecus . Cumulative export authorisations for the current 1986 / 87 season now stand at 1 , 915 , 270 tonnes ( 40 weeks )."
94,"SUGAR PRICES TOO LOW TO BOOST LATIN OUTPUT Latin American sugar producers are awaiting further rises in world market prices before moving to boost production , official and trade sources said . Although prices have risen to around eight from five U . S . Cents per lb in the past six months , they are still below the region ' s nine to ten cents per lb average production cost . The recent rise in prices has placed producers on the alert , Manuel Rico , a consultant with the Group of Latin American and Caribbean Sugar Exporting Countries ( GEPLACEA ), told Reuters . However , Rico said , it would require another five to seven cents to stimulate notable increases in output . "" Producers are taking measures for increasing their production when the prices are profitable ,"" he said . Officials in Mexico , Guatemala and Ecuador said a continued rise in prices would stimulate production , but industry leaders in Panama and Costa Rica said there was still a long way to go . "" The prices are ridiculous ,"" said Julian Mateo , vice president of Costa Rica ' s Sugar Cane Industrial - Agricultural League . "" At current prices nobody is going to consider increasing production ."" Other producers are wary of committing funds to increasing output , given the instability of world markets . An official at Colombia ' s National Association of Sugar Cane Growers said they had no plans to raise export targets . "" The market is very unstable . What is happening is not yet giving way to a pattern and so there is no reason to modify anything ."" In 1985 , the latest year for which full figures are available , Central and South American nations produced 28 mln tonnes , raw value , of sugar of which 12 . 3 mln were exported . A year earlier , they had produced and exported about 800 , 000 more , according to the London - based International Sugar Organization . Years of continuous low prices have plunged the sugar industry in many countries in the region into a recession from which it will be hard to recover . Miguel Guerrero , director of the Dominican Republic ' s National Sugar Institute , said it would be difficult to boost production even if prices recovered sharply . Output had slumped to under 450 , 000 tonnes a year from 900 , 000 in the late 1970s . Obsolete refineries , poor transport and badly maintained plantations were barriers to any short term recovery in output , he added . Plans of nearby Cuba , the world ' s largest cane sugar exporter , to increase output to 10 mln tonnes a year by the end of the decade seem ambitious , trade sources said . Output is running well below the record 8 . 6 mln produced in 1970 . Cuba suffers from run down plantations , harvesting problems and poor processing facilities more than from low world prices , since much of its output is sold to Eastern Bloc countries under special deals . Last year , bad weather added to its troubles , and output fell to 7 . 2 mln tonnes from 8 . 2 mln in 1985 . The low world prices of recent years have led many countries in the region to cut exportable production to levels where they barely cover U . S . And , in the case of some Caribbean countries , European Community ( EC ) import quotas , for which they receive prices well above free market levels . Progressive reductions in the U . S . Quotas have led to production stagnating or falling rather than being shifted to the free world market . Peru , for example , shipped 96 , 000 tonnes to the U . S . In both 1983 and 1984 . This fell to 76 , 000 in 1986 and this year its quota is only 37 , 000 . A national cooperative official said that , as long as world market levels continue at around half of Peru ' s production cost , the future of the industry is uncertain . At a meeting of GEPLACEA in Brazil last October officials stressed the need to find alternative uses for sugar cane which , according to the group ' s executive - secretary Eduardo Latorre , "" grows like a weed "" throughout the region . Brazil , the largest cane producer with output of around 240 mln tonnes , uses over half to produce alcohol fuel . Cane in excess of internal demand for alcohol and sugar is refined into sugar for sale abroad to earn much needed foreign currency . The difference in the price the state - run Sugar and Alcohol Institute ( IAA ) pays local industry and what it receives from foreign buyers costs the government some 350 mln dlrs a year . Soaring domestic demand for both alcohol and sugar over the past year , coupled with a drought - reduced cane crop , has meant Brazil will have difficulties in meeting export commitments in 1987 , trade sources said . Negotiations to delay shipments to next year have been indecisive so far , the main sticking point being how Brazil should compensate buyers for non - delivery of sugar it had sold at around five cents per lb and which would cost eight cents to replace . Brazilian sugar industry sources said new sugar export sales were expected to be extremely low for the next year , with the Institute wary of exposing itself to domestic shortages of either alcohol or sugar and because of the need to rebuild depleted reserve stockpiles . However , the situation could change dramatically if the economy goes into recession and internal demand slumps . Sources within Latin America and the Caribbean hold little hope for the region ' s sugar industry to return to profitability unless the U . S . And EC change their policies . "" The agricultural policies of the European Community and of the United States have caused our economies incalculable harm by closing their markets , by price deterioration in international commerce and furthermore by the unfair competition in third countries ,"" Brazil ' s Trade and Industry Minister Jose Hugo Castelo Branco told the October GEPLACEA meeting . The EC has come under prolonged attack from GEPLACEA for what the group charges is its continued dumping of excess output on world markets . GEPLACEA officials say this is the main cause of low prices . GEPLACEA sees a new International Sugar Agreement which would regulate prices as one of the few chances of pulling the region ' s industry out of steady decline . Such an agreement would have to have both U . S . And EC backing and industrialised countries would have to see it as a political rather than a merely economic pact . "" They have to realise that the more our economies suffer , the less capcity we have to buy their goods and repay the region ' s 360 billion dollar foreign debt ,"" GEPLACEA ' s Latorre said ."
95,"CUBA TELLS TRADERS SUGAR EXPORTS MAY BE DELAYED Cuba has told international sugar operators who have bought its sugar for shipment in March that these contracts will take second place to Cuba ' s direct shipments to its export markets , dealers here said . Some traders who have received telexes from Cuba said the language of the message was not totally clear and some believed shipments would be honoured if the traders declare the Soviet Union as the destination of their contracts . The telexes have fueled rising world prices in the last week and reflect a poor Cuban crop , worry over Brazil ' s export availability , and increasing Soviet demand , analysts said . Traders said signs of Cuba ' s shortage of immediately available raw sugar to supply its traditional martkets was probably the factor behind Syria calling a snap buying tender last month . Normally Syria calls white sugar buying tenders for forward delivery , and last month ' s spot requirement resulted in the sale of several cargoes . Cuba in its telex told operators they would not receive March shipments as Cuba has to meet its contracts to export markets , traders said ."
96,"CZARNIKOW EXPECTS LOWER EUROPEAN SUGAR OUTPUT European sugar output on the basis of three year average yields will be over half a mln tonnes white value down on last year although yields do vary widely from year to year , broker C Czarnikow said in its market review . European Community sowings are likely to be down compared with last year . There have been suggestions these sowings might respond to the recent upsurge in world prices , but Czarnikow said "" it is not the sort of fact that easily becomes known ."" The broker bases its forecasts on Licht planting estimates which put W Germany , the Netherlands and USSR lower but Hungary , Romania , Poland , Turkey and Yugoslavia higher . Czarnikow ' s projections in mlns tonnes white value and three differing yields include ' 87 / 88 max aver min 1986 / 87 France 3 . 57 3 . 42 3 . 28 3 . 44 W Germany 3 . 08 2 . 88 2 . 64 3 . 19 EC 13 . 82 13 . 01 12 . 13 13 . 76 W Europe 17 . 71 16 . 45 14 . 98 16 . 71 Poland 2 . 02 1 . 80 1 . 13 1 . 74 USSR 8 . 65 7 . 60 5 . 71 8 . 05 E Europe 13 . 87 12 . 14 9 . 08 12 . 44 All Europe 31 . 58 28 . 58 24 . 06 29 . 15"
97,"CUBAN SUGAR OUTPUT SEEN AT 7 . 5 MLN TONNES Cuban sugar output this season ( 1986 / 87 ) is put at around 7 . 5 mln tonnes raw value by broker C . Czarnikow in its monthly sugar market review . Allowing for around 700 , 000 tonnes for the current year ' s domestic usage it would leave around 6 . 8 mln tonnes for export of which , Czarnikow estimates , about 3 . 7 mln tonnes will be taken by the USSR , 1 . 530 mln by other socialist countries and the remainder for delivery to non - socialist bloc destinations . Czarnikow also estimated USSR 1986 / 87 production at 8 . 75 mln tonnes raw value which when added to the 3 . 7 mln imports from Cuba and set against its estimated domestic and export needs of 14 . 2 mln tonnes will leave a gap of 1 . 75 mln tonnes to be acquired from the world market . Soviet purchases to date may not be far short of that quantity , Czarnikow said ."
98,"EC SUGAR TENDER SEEN AS CONCESSION TO PRODUCERS The rebate granted at yesterday ' s EC sugar tender represents some concession to producers ' complaints that they are losing money on exports outside the bloc , EC Commission officials said . The maximum rebate of 44 . 819 European currency units ( Ecus ) per 100 kilos was 1 . 3 Ecus below what producers say is needed to obtain the equivalent price to that offered for sales into intervention . The rebate at last week ' s tender was 2 . 5 Ecus per 100 kilos short of the level producers said was needed , the officials said . The officials said the Commission is not negotiating with producers who have offered a total of 854 , 000 tonnes of sugar for sale into intervention in an apparent attempt to persuade it to offer higher rebates . They said the French and German producers involved are now unable to withdraw this offer before April 1 when the sugar will officially enter intervention stores . Payment for it is due five weeks later , and it will be open to them to withdraw their offers at any time between April 1 and the official payment date when the Commission officially takes ownership of the sugar , the officials said . The officials said if the Commission has to buy the sugar , it is determined to immediately resell it , a move which would drive down market prices further . They expressed some hope that the operators would not eventually go through with their plan for intervention sales . "" We think they realise they have gone too far ,"" one official said ."
99,"EC MAY OFFER INTERVENTION SUGAR TO LOCAL MARKET Sugar which EC producers plan to sell into intervention may be offered by the European Commission for sale within the Community , broker C . Czarnikow says in its latest sugar review . The Commission will propose to offer the sugar at a very nominal premium of 0 . 01 European Currency Unit ( Ecu ) to the intervention price , with detrimental consequences for producers ' returns , Czarnikow says . The move is seen as an attempt to persuade the producers to take back the surrendered sugar . The Commission may also take other steps to dissuade producers from their chosen course , such as removing the time limit on storage contracts , which presently means that intervention stocks have to be removed by the end of September , Czarnikow says . There is also the possibility of production quotas being reduced . If the Commission decided to offer the sugar to traders for export , the restitutions would have to be higher than those at recent export tenders , Czarnikow notes . To match the difference between the EC price and the world market price , the extra costs might be as much as 20 Ecus per tonne , it says . The producers might have to repay these costs through production levies and the proposed special elimination levy , Czarnikow says , but it would be several months before any costs could be recovered under EC rules . The primary cause of the plan to sell 775 , 000 tonnes of sugar into intervention in France is dissatisfaction with the EC export program as the restitution has increasingly failed to bridge the gap between the EC price and the world market price , Czarnikow notes . The French move is thus seen as a form of protest designed to force the Commission ' s hand . In West Germany , 79 , 250 tonnes have been tendered for intervention , but Czarnikow says the motive here is to ensure that the 1986 / 87 price is paid for sugar that was produced in 1986 . In addition to a two pct cut in the intervention price , West German producers face a further price reduction in July with a probable revaluation of the "" green "" mark . Even if the immediate crisis is resolved , the problem is not expected to disappear permanently . It has appeared to traders for some years that the EC ' s export policy is insufficiently responsive to changing patterns of demand , it says . The weekly tenders should respond to fluctuating demand by increasing or reducing the tonnage awarded , Czarnikow says , suggesting that the Commission might also take steps to cut down the amount of "" unnecessary bureaucracy "" surrounding the export tender system ."
100,"COSTA RICA SELLS SUGAR TO SOVIET UNION Costa Rica has agreed to sell more than 32 , 000 tonnes of sugar this year to the Soviet Union , a spokesman for local producers said . Miguel Alfaro , president of the agricultural league of the sugar cane industry , said the sale follows a recent 50 pct cut in Costa Rica ' s quota for sugar exports to the U . S . Alfaro said up to 45 , 000 tonnes of sugar could be exported to the Soviet Union this year under the deal , which is similar to one the Soviets made recently with the Dominican Republic . A Soviet ship will load 25 , 000 tonnes at the Pacific port of Punta Morales Monday , Alfaro said , and a second ship will take an additional 7 , 107 tonnes two days later . Alfaro and other industry sources declined to disclose the price at which the sugar was sold ."
101,"NEW CHIEF ELECTED FOR WORLD SUGAR ORGANISATION Dominican Alfredo Ricart will take over as executive director of the International Sugar Organization ( ISO ) in mid - April , ISO officer in charge Constantin Politoff said . Previous ISO chief William Miller retired at end - February last year . Ricart told Reuters his first aim is put the "" house in order "" by having a new administrative sugar pact with improved allocations of voting rights and financial contributions . Once this is done , time can be dedicated to working towards a new International Sugar Agreement ( ISA ) with economic clauses , he said . Ricart , currently the Dominican Republic ' s ambassador to Austria , the Netherlands and the UN in Geneva , said he will visit the four major exporters - Australia , Brazil , Cuba and the European Community - to talk to governments and producers and find out about problems that are preventing these countries finding common ground for a new sugar pact ."
102,"INTERNATIONAL SUGAR PACT TO BE RENEGOTIATED The International Sugar Agreement ( ISA ) will be renegotiated , International Sugar Organization ( ISO ) officer in charge Constantin Politoff told Reuters after a special session of the pact ' s council . A decision on how to renegotiate will be taken at the ISO six monthly session in May . The alternatives are between an autumn London conference for another pact without economic clauses , but a different voting and budgetary structure , or a Geneva - based conference next year for a new pact with economic clauses , he said . But delegates said the latter would only be considered if the world ' s four major exporters -- Australia , Brazil , Cuba and the European Community -- can resolve differences over how prices can best be supported and how to share the world Today ' s special session was called because the U . S . earlier indicated it would only be able to pay 56 pct of its share of the ISO budget . At today ' s council session Politoff said the U . S . would try and find a way to pay the balance of about 50 , 000 stg later this year . Currently , about three quarters of this year ' s ISO 800 , 000 stg budget has not been paid but delegates said the U . S . caused controversy as it said it might not pay its full contribution in the last year of the current pact . The Soviet Union has called for changes to the way the ISO budget is shared out . Currently it is halved between importers and exporters and the Soviet Union has a 30 pct share of the importer half . The Soviets want a new sugar pact to have only a single category of members who would all share the costs pro rata to their share of world sugar trade . The ISO executive committee next meets on April 23 with the next full council session in the week of May 19 . There are 12 importing and 44 exporting members of the ISO ."
